dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar100,resnet20,clustering_quant_int8,clustering_quant_int8,True,0.35,3.322,,2.0,1.3,5.29,0.96777,188.845,142.983,188.896,217.777,194.261,1.29,0.01,0.9554,1.15,0.15,0.95645,1.11,0.19,0.96655,1.04,0.26,0.97355,1.02,0.28,0.97705,1.34,-0.04,0.95835,1.3,0.0,0.9555,1.18,0.12,0.9606,1.15,0.15,0.96465,1.07,0.23,0.97315,1.1,0.2,0.9755,1.07,0.23,0.98145,1.05,0.25,0.9848,1.03,0.27,0.988,1.0,0.3,0.98945,1.25,0.05,0.96807,1.24,0.06,0.96403,1.26,0.04,0.96265,1.24,0.06,0.95819,1.28,0.02,0.947,1.12,0.18,0.9708,1.21,0.09,0.97065,1.34,-0.04,0.96295,1.1,0.2,0.97555,1.21,0.09,0.9682,1.24,0.06,0.9675,1.24,0.06,0.96332,1.21,0.09,0.95967,1.27,0.03,0.95731,1.29,0.01,0.95462,1.41,-0.11,0.95327,1.37,-0.07,0.95207,1.41,-0.11,0.94891,1.41,-0.11,0.9442,1.51,-0.21,0.93748,1.3,0.0,0.96675,1.37,-0.07,0.95625,1.33,-0.03,0.96115,1.27,0.03,0.9616,1.33,-0.03,0.95905,1.23,0.07,0.96688,1.19,0.11,0.96615,1.13,0.17,0.9672,1.18,0.12,0.9639,1.11,0.19,0.96115,1.28,0.02,0.96147,1.33,-0.03,0.95717,1.25,0.05,0.954,1.34,-0.04,0.94579,1.41,-0.11,0.93488,1.25,0.05,0.96742,1.23,0.07,0.96678,1.24,0.06,0.97,1.18,0.12,0.97065,1.13,0.17,0.97313,1.32,-0.02,0.96048,1.43,-0.13,0.94887,1.51,-0.21,0.93952,1.55,-0.25,0.92482,1.7,-0.4,0.86338,1.29,0.01,0.9632,1.21,0.09,0.96603,1.23,0.07,0.96381,1.28,0.02,0.95927,1.33,-0.03,0.95675,1.2,0.1,0.96998,1.16,0.14,0.97138,1.15,0.15,0.97348,1.1,0.2,0.97492,1.05,0.25,0.96647,1.25,0.05,0.96564,1.21,0.09,0.96776,1.18,0.12,0.97103,1.14,0.16,0.97248,1.12,0.18,0.97353
cifar100,resnet20,sparsity_clustering,sparsity_clustering,False,1.165,0.998,278324.0,263.888,39.43,69.58,0.03304,142.518,117.952,147.752,149.951,148.275,25.43,14.0,0.14084,16.01,23.42,0.24103,10.53,28.9,0.30513,8.31,31.12,0.32886,7.2,32.23,0.34277,31.27,8.16,0.08605,24.14,15.29,0.15053,13.92,25.51,0.26163,10.97,28.46,0.30051,8.08,31.35,0.33551,33.28,6.15,0.0697,28.08,11.35,0.09354,24.27,15.16,0.10431,16.93,22.5,0.13889,11.03,28.4,0.19436,37.11,2.32,0.04394,32.34,7.09,0.06952,26.64,12.79,0.10213,21.91,17.52,0.13488,15.48,23.95,0.18355,18.34,21.09,0.18682,18.54,20.89,0.1705,18.54,20.89,0.17006,13.98,25.45,0.19276,14.37,25.06,0.19139,28.84,10.59,0.08986,24.19,15.24,0.12097,20.57,18.86,0.15082,20.83,18.6,0.14627,17.75,21.68,0.17692,27.29,12.14,0.09741,25.15,14.28,0.10788,22.49,16.94,0.12449,20.05,19.38,0.14217,17.66,21.77,0.15786,35.39,4.04,0.04738,28.54,10.89,0.10024,28.73,10.7,0.0848,26.61,12.82,0.10203,24.87,14.56,0.13653,37.85,1.58,0.04272,33.08,6.35,0.0855,25.22,14.21,0.17001,24.57,14.86,0.18054,18.38,21.05,0.25955,38.33,1.1,0.03748,35.03,4.4,0.06015,31.7,7.73,0.07809,26.78,12.65,0.11241,17.95,21.48,0.1829,39.74,-0.31,0.03,39.52,-0.09,0.02836,38.94,0.49,0.03083,38.34,1.09,0.03234,35.42,4.01,0.04424,37.37,2.06,0.0465,33.06,6.37,0.07363,30.04,9.39,0.09164,25.6,13.83,0.11876,14.74,24.69,0.18217,28.85,10.58,0.08411,28.69,10.74,0.08599,23.75,15.68,0.12164,17.97,21.46,0.17044,17.66,21.77,0.15123,34.84,4.59,0.05675,27.84,11.59,0.10736,23.61,15.82,0.14365,12.47,26.96,0.2778,5.73,33.7,0.41142,31.5,7.93,0.06466,26.18,13.25,0.08694,24.54,14.89,0.09432,22.2,17.23,0.10829,19.42,20.01,0.12643
cifar100,resnet20,sparsity_clustering_quant_int8,sparsity_clustering_quant_int8,True,0.351,3.307,,1.511,1.5,5.26,0.93692,188.342,142.832,188.232,217.173,193.754,1.47,0.03,0.93877,1.4,0.1,0.93615,1.25,0.25,0.94315,1.14,0.36,0.95025,1.15,0.35,0.95355,1.51,-0.01,0.93987,1.44,0.06,0.94043,1.36,0.14,0.93815,1.3,0.2,0.94005,1.18,0.32,0.94985,1.19,0.31,0.95982,1.14,0.36,0.97205,1.04,0.46,0.9789,1.01,0.49,0.9846,1.0,0.5,0.98765,1.59,-0.09,0.92687,1.62,-0.12,0.91432,1.67,-0.17,0.89689,1.71,-0.21,0.88246,1.78,-0.28,0.86298,1.35,0.15,0.94533,1.42,0.08,0.94154,1.5,0.0,0.93691,1.35,0.15,0.94777,1.38,0.12,0.94225,1.62,-0.12,0.92003,1.59,-0.09,0.90697,1.53,-0.03,0.89362,1.55,-0.05,0.89772,1.56,-0.06,0.88578,1.74,-0.24,0.90125,1.72,-0.22,0.89584,1.85,-0.35,0.89061,1.82,-0.32,0.88812,1.88,-0.38,0.88535,1.5,0.0,0.94153,1.55,-0.05,0.935,1.68,-0.18,0.93543,1.56,-0.06,0.9336,1.52,-0.02,0.93242,1.51,-0.01,0.93468,1.43,0.07,0.9362,1.47,0.03,0.93443,1.52,-0.02,0.93322,1.54,-0.04,0.92663,1.57,-0.07,0.92356,1.66,-0.16,0.91044,1.64,-0.14,0.89582,1.68,-0.18,0.89288,1.68,-0.18,0.90237,1.48,0.02,0.93531,1.47,0.03,0.93397,1.42,0.08,0.93568,1.43,0.07,0.93333,1.34,0.16,0.93224,1.6,-0.1,0.91635,1.7,-0.2,0.89686,1.78,-0.28,0.8844,1.76,-0.26,0.87535,1.59,-0.09,0.88605,1.56,-0.06,0.91797,1.58,-0.08,0.91061,1.56,-0.06,0.9021,1.6,-0.1,0.91354,1.48,0.02,0.92397,1.5,0.0,0.92562,1.4,0.1,0.91255,1.47,0.03,0.90267,1.35,0.15,0.86889,1.32,0.18,0.83858,1.53,-0.03,0.92777,1.47,0.03,0.91925,1.5,0.0,0.9203,1.46,0.04,0.91785,1.46,0.04,0.91325
cifar100,resnet20,qat_only,qat_only,True,0.348,3.341,,37.792,25.39,54.99,0.12796,164.605,134.965,164.074,182.849,169.12,10.62,14.77,0.32785,6.25,19.14,0.44843,4.24,21.15,0.52877,3.49,21.9,0.56955,3.03,22.36,0.59848,14.08,11.31,0.25513,9.92,15.47,0.33306,5.78,19.61,0.45458,4.65,20.74,0.49916,3.55,21.84,0.56112,13.76,11.63,0.14304,8.43,16.96,0.1895,5.66,19.73,0.23414,3.51,21.88,0.31781,2.43,22.96,0.41999,24.34,1.05,0.12431,20.88,4.51,0.13796,17.17,8.22,0.16273,14.32,11.07,0.19372,11.26,14.13,0.20221,5.99,19.4,0.47112,6.05,19.34,0.44277,7.12,18.27,0.39354,4.77,20.62,0.46166,5.76,19.63,0.41611,19.38,6.01,0.18144,16.43,8.96,0.20084,13.85,11.54,0.21836,13.98,11.41,0.2155,11.48,13.91,0.23142,18.12,7.27,0.15099,16.31,9.08,0.16368,14.99,10.4,0.16968,13.34,12.05,0.18241,12.14,13.25,0.18715,18.09,7.3,0.15681,10.86,14.53,0.30176,13.1,12.29,0.22577,13.04,12.35,0.2376,10.55,14.84,0.3042,18.83,6.56,0.20191,14.69,10.7,0.25927,9.69,15.7,0.33744,9.02,16.37,0.35865,5.69,19.7,0.4298,23.7,1.69,0.11988,20.29,5.1,0.12055,16.52,8.87,0.14191,13.82,11.57,0.15587,8.49,16.9,0.21522,25.19,0.2,0.13098,24.65,0.74,0.13233,24.16,1.23,0.13177,22.98,2.41,0.13755,20.6,4.79,0.14528,22.22,3.17,0.12298,15.09,10.3,0.15348,10.5,14.89,0.19335,6.5,18.89,0.24211,2.56,22.83,0.35284,18.29,7.1,0.14889,18.4,6.99,0.14283,16.13,9.26,0.15298,14.06,11.33,0.15669,11.96,13.43,0.16632,22.41,2.98,0.12313,18.16,7.23,0.15158,17.1,8.29,0.16161,11.41,13.98,0.25074,7.33,18.06,0.36524,17.84,7.55,0.16816,15.09,10.3,0.18053,14.69,10.7,0.1759,13.21,12.18,0.18566,12.25,13.14,0.18765
cifar100,resnet20,qat_int8,qat_int8,True,0.348,3.341,,145.657,25.17,54.77,0.13161,165.09,135.073,164.66,183.336,169.785,10.64,14.53,0.32637,6.35,18.82,0.44764,4.14,21.03,0.53373,3.49,21.68,0.56994,3.11,22.06,0.59863,13.59,11.58,0.26192,10.01,15.16,0.33277,5.64,19.53,0.45788,4.73,20.44,0.50031,3.54,21.63,0.56045,13.65,11.52,0.15008,8.29,16.88,0.19467,5.39,19.78,0.23958,3.43,21.74,0.31891,2.38,22.79,0.41935,23.93,1.24,0.13091,20.72,4.45,0.14384,17.02,8.15,0.16725,13.92,11.25,0.20493,10.92,14.25,0.21238,5.79,19.38,0.47764,5.91,19.26,0.44917,6.99,18.18,0.40035,4.78,20.39,0.46732,5.69,19.48,0.41978,19.16,6.01,0.18781,15.7,9.47,0.21741,13.3,11.87,0.23277,13.12,12.05,0.2353,11.24,13.93,0.24554,17.82,7.35,0.15926,16.19,8.98,0.16875,14.59,10.58,0.17797,13.32,11.85,0.18971,11.77,13.4,0.1971,17.75,7.42,0.16011,10.79,14.38,0.30345,12.98,12.19,0.22808,13.13,12.04,0.2397,10.33,14.84,0.30785,18.73,6.44,0.2054,14.47,10.7,0.25965,9.55,15.62,0.33843,9.11,16.06,0.3599,5.91,19.26,0.42826,23.39,1.78,0.12631,19.6,5.57,0.13583,16.66,8.51,0.15159,13.66,11.51,0.17383,8.27,16.9,0.24569,25.1,0.07,0.13076,24.32,0.85,0.13803,23.59,1.58,0.1387,22.86,2.31,0.13852,19.85,5.32,0.1543,21.38,3.79,0.1347,13.97,11.2,0.17737,10.1,15.07,0.21432,6.2,18.97,0.27885,2.27,22.9,0.41508,18.32,6.85,0.15045,18.16,7.01,0.14748,15.98,9.19,0.15932,13.41,11.76,0.16669,11.09,14.08,0.17989,22.22,2.95,0.12626,18.28,6.89,0.1483,16.7,8.47,0.16338,11.62,13.55,0.24654,7.6,17.57,0.35535,17.11,8.06,0.17659,14.77,10.4,0.18522,14.1,11.07,0.18454,13.38,11.79,0.18326,12.44,12.73,0.18735
cifar100,resnet20,cqat,cqat,True,0.342,3.398,,71.346,21.86,51.12,0.11026,169.234,134.286,171.46,188.305,174.147,11.75,10.11,0.2858,7.29,14.57,0.36189,4.86,17.0,0.41222,4.33,17.53,0.42595,3.8,18.06,0.4391,14.57,7.29,0.23213,10.86,11.0,0.29129,6.23,15.63,0.37255,5.34,16.52,0.3985,4.21,17.65,0.43119,12.86,9.0,0.15486,8.07,13.79,0.20959,6.04,15.82,0.23703,3.76,18.1,0.27169,3.16,18.7,0.29541,20.04,1.82,0.109,16.22,5.64,0.1162,11.88,9.98,0.1438,9.59,12.27,0.17202,7.47,14.39,0.1771,5.47,16.39,0.43198,5.71,16.15,0.41272,5.99,15.87,0.41151,4.97,16.89,0.41505,5.44,16.42,0.4175,14.6,7.26,0.15354,11.27,10.59,0.17703,9.16,12.7,0.1953,9.02,12.84,0.1968,7.66,14.2,0.21393,13.17,8.69,0.13953,11.57,10.29,0.14356,10.62,11.24,0.14698,9.2,12.66,0.16014,8.19,13.67,0.16586,16.51,5.35,0.16789,11.23,10.63,0.3007,12.91,8.95,0.2297,13.25,8.61,0.2266,11.08,10.78,0.28267,17.4,4.46,0.19023,14.46,7.4,0.2403,9.92,11.94,0.32027,8.95,12.91,0.34491,6.01,15.85,0.41534,18.55,3.31,0.1149,13.62,8.24,0.13563,10.67,11.19,0.14913,7.78,14.08,0.17364,4.19,17.67,0.24024,21.95,-0.09,0.11406,21.73,0.13,0.11736,21.51,0.35,0.11966,20.55,1.31,0.12452,18.01,3.85,0.13358,16.84,5.02,0.12399,8.98,12.88,0.17585,5.62,16.24,0.20824,3.4,18.46,0.23317,1.9,19.96,0.28084,14.14,7.72,0.12729,14.21,7.65,0.1191,11.95,9.91,0.13252,10.23,11.63,0.14858,8.76,13.1,0.18173,19.94,1.92,0.10331,17.37,4.49,0.11317,15.91,5.95,0.12711,12.17,9.69,0.17092,6.82,15.04,0.31148,16.87,4.99,0.13076,14.62,7.24,0.12934,13.57,8.29,0.13179,13.36,8.5,0.1253,12.08,9.78,0.12912
cifar100,resnet20,cqat_int8,cqat_int8,True,0.348,3.34,,1.776,20.26,48.44,0.10003,170.977,135.06,172.375,191.671,175.821,11.09,9.17,0.24505,7.09,13.17,0.33166,4.56,15.7,0.4072,3.9,16.36,0.43831,3.41,16.85,0.46641,13.71,6.55,0.19685,10.07,10.19,0.2608,6.15,14.11,0.35213,5.26,15.0,0.38083,3.9,16.36,0.43331,11.45,8.81,0.15804,7.68,12.58,0.22033,5.2,15.06,0.27927,3.24,17.02,0.35583,2.68,17.58,0.41386,18.29,1.97,0.10204,14.67,5.59,0.11332,11.51,8.75,0.13198,9.67,10.59,0.15231,7.23,13.03,0.17031,5.88,14.38,0.39636,5.89,14.37,0.377,6.41,13.85,0.33377,5.19,15.07,0.39899,5.52,14.74,0.35861,13.33,6.93,0.13895,10.43,9.83,0.16008,8.5,11.76,0.17467,8.39,11.87,0.17767,7.33,12.93,0.18792,12.75,7.51,0.1267,10.98,9.28,0.13574,9.77,10.49,0.14525,9.2,11.06,0.14685,8.24,12.02,0.15363,15.13,5.13,0.16128,10.25,10.01,0.28437,12.12,8.14,0.21575,12.4,7.86,0.20731,10.25,10.01,0.25619,15.94,4.32,0.16421,12.87,7.39,0.21469,8.83,11.43,0.28571,8.06,12.2,0.30689,5.22,15.04,0.37352,16.59,3.67,0.10702,12.03,8.23,0.12117,9.13,11.13,0.13108,6.83,13.43,0.14143,4.23,16.03,0.16065,19.95,0.31,0.10641,19.9,0.36,0.10912,18.87,1.39,0.11878,17.82,2.44,0.12644,15.23,5.03,0.14234,15.1,5.16,0.11633,7.78,12.48,0.1602,4.78,15.48,0.18328,3.33,16.93,0.19086,1.63,18.63,0.2126,13.23,7.03,0.11973,13.35,6.91,0.11513,11.37,8.89,0.12566,9.6,10.66,0.1378,8.82,11.44,0.15196,18.27,1.99,0.09919,16.04,4.22,0.11329,14.55,5.71,0.1283,11.28,8.98,0.17291,7.86,12.4,0.25697,15.38,4.88,0.12884,12.94,7.32,0.13842,13.4,6.86,0.12829,11.69,8.57,0.1376,11.07,9.19,0.13815
cifar100,resnet20,pqat,pqat,True,0.342,3.398,,2.264,24.61,54.76,0.11535,165.934,134.925,165.66,184.37,171.027,10.56,14.05,0.33941,6.31,18.3,0.44593,4.64,19.97,0.50424,3.75,20.86,0.52884,3.16,21.45,0.54674,13.88,10.73,0.25804,9.67,14.94,0.33612,5.98,18.63,0.43764,4.69,19.92,0.47236,3.74,20.87,0.50609,13.36,11.25,0.1585,8.15,16.46,0.21271,5.62,18.99,0.26048,3.59,21.02,0.33753,2.85,21.76,0.41412,23.8,0.81,0.11002,19.54,5.07,0.13045,16.11,8.5,0.15314,13.4,11.21,0.19139,10.6,14.01,0.19568,5.88,18.73,0.49925,5.98,18.63,0.47676,6.84,17.77,0.43587,5.13,19.48,0.48372,5.83,18.78,0.45529,18.43,6.18,0.17638,15.64,8.97,0.20019,12.72,11.89,0.22113,12.65,11.96,0.22194,10.74,13.87,0.23704,16.85,7.76,0.14673,15.08,9.53,0.15719,13.5,11.11,0.16937,12.65,11.96,0.17245,11.31,13.3,0.18197,17.67,6.94,0.15514,10.53,14.08,0.29917,12.79,11.82,0.22335,12.78,11.83,0.237,10.5,14.11,0.29023,18.74,5.87,0.1975,15.07,9.54,0.25962,10.03,14.58,0.35138,9.44,15.17,0.37306,5.95,18.66,0.44746,22.37,2.24,0.11656,18.5,6.11,0.12828,15.44,9.17,0.15124,11.77,12.84,0.1893,7.14,17.47,0.28123,24.3,0.31,0.12033,24.27,0.34,0.11826,23.04,1.57,0.13059,22.28,2.33,0.13435,19.47,5.14,0.15217,20.53,4.08,0.12261,12.44,12.17,0.17246,9.0,15.61,0.20566,5.07,19.54,0.25959,2.22,22.39,0.32808,16.97,7.64,0.14186,17.32,7.29,0.13251,15.3,9.31,0.14339,13.13,11.48,0.15674,10.72,13.89,0.18141,21.78,2.83,0.11278,18.41,6.2,0.13513,16.57,8.04,0.15378,11.64,12.97,0.22508,7.39,17.22,0.33904,17.14,7.47,0.1559,14.22,10.39,0.16849,13.52,11.09,0.16576,12.46,12.15,0.1715,11.52,13.09,0.17227
cifar100,resnet20,pqat_int8,pqat_int8,True,0.348,3.34,,263.723,25.12,55.61,0.12771,164.826,134.971,164.402,182.849,169.617,10.76,14.36,0.36716,6.12,19.0,0.48936,4.4,20.72,0.54489,3.6,21.52,0.56324,3.18,21.94,0.57889,14.29,10.83,0.28154,9.5,15.62,0.37776,5.95,19.17,0.48792,4.73,20.39,0.51875,3.61,21.51,0.54833,13.46,11.66,0.16326,8.3,16.82,0.21997,5.56,19.56,0.27702,3.61,21.51,0.37128,2.41,22.71,0.46969,24.17,0.95,0.1243,20.77,4.35,0.13281,17.0,8.12,0.15552,14.25,10.87,0.188,11.32,13.8,0.19283,5.85,19.27,0.53896,5.99,19.13,0.514,6.8,18.32,0.46688,4.88,20.24,0.52682,5.73,19.39,0.49867,19.41,5.71,0.18186,16.12,9.0,0.2115,13.69,11.43,0.22514,13.29,11.83,0.23272,11.56,13.56,0.23987,17.46,7.66,0.15262,16.18,8.94,0.15642,14.5,10.62,0.16579,13.36,11.76,0.17354,12.03,13.09,0.17919,17.71,7.41,0.16527,10.82,14.3,0.31341,13.13,11.99,0.23196,12.88,12.24,0.24681,10.65,14.47,0.31268,19.3,5.82,0.21565,15.28,9.84,0.27879,9.93,15.19,0.38062,9.38,15.74,0.40804,6.12,19.0,0.48379,23.47,1.65,0.1258,19.99,5.13,0.13791,17.14,7.98,0.15283,13.36,11.76,0.19097,8.6,16.52,0.28973,24.98,0.14,0.13031,24.81,0.31,0.13052,24.09,1.03,0.13471,23.04,2.08,0.13852,19.92,5.2,0.15456,22.13,2.99,0.12834,14.2,10.92,0.17837,10.16,14.96,0.21658,5.93,19.19,0.27065,2.24,22.88,0.3666,18.23,6.89,0.14194,18.65,6.47,0.13399,15.81,9.31,0.14854,13.61,11.51,0.15743,11.21,13.91,0.18761,22.1,3.02,0.13198,18.93,6.19,0.15173,16.79,8.33,0.17642,11.88,13.24,0.26099,7.79,17.33,0.3754,17.41,7.71,0.17092,14.86,10.26,0.17554,14.47,10.65,0.17288,12.93,12.19,0.18029,11.43,13.69,0.18875
cifar100,resnet20,pcqat,pcqat,True,0.342,3.397,,1.969,23.1,53.37,0.10098,166.957,134.295,168.245,185.721,171.401,12.1,11.0,0.25479,7.2,15.9,0.3415,4.79,18.31,0.40312,3.77,19.33,0.43812,3.3,19.8,0.45806,15.65,7.45,0.20125,11.54,11.56,0.25878,6.23,16.87,0.34627,5.16,17.94,0.37867,3.63,19.47,0.42518,13.22,9.88,0.11704,7.98,15.12,0.1578,5.86,17.24,0.19066,3.64,19.46,0.2448,2.95,20.15,0.29833,21.99,1.11,0.09734,18.28,4.82,0.10746,15.11,7.99,0.11972,12.15,10.95,0.15272,8.91,14.19,0.16968,5.74,17.36,0.40413,6.38,16.72,0.37629,6.66,16.44,0.35091,5.04,18.06,0.39706,5.72,17.38,0.37172,16.84,6.26,0.14116,13.14,9.96,0.17075,10.33,12.77,0.19684,10.06,13.04,0.19885,8.63,14.47,0.21835,15.16,7.94,0.12318,13.8,9.3,0.12714,12.63,10.47,0.13175,11.41,11.69,0.13818,10.04,13.06,0.14791,17.72,5.38,0.13568,11.53,11.57,0.27508,14.02,9.08,0.19947,13.98,9.12,0.20953,11.92,11.18,0.26818,18.78,4.32,0.17013,15.54,7.56,0.22174,11.0,12.1,0.30024,9.77,13.33,0.32756,6.99,16.11,0.39427,21.04,2.06,0.1041,15.99,7.11,0.13541,12.57,10.53,0.16351,9.83,13.27,0.19926,5.18,17.92,0.30785,23.25,-0.15,0.10249,22.36,0.74,0.11399,22.45,0.65,0.11109,21.12,1.98,0.11919,18.55,4.55,0.13111,19.24,3.86,0.11844,10.46,12.64,0.19559,6.69,16.41,0.24758,4.07,19.03,0.30145,1.81,21.29,0.3543,16.78,6.32,0.11027,16.54,6.56,0.10591,14.3,8.8,0.1182,11.56,11.54,0.13683,9.59,13.51,0.16662,21.8,1.3,0.0946,19.39,3.71,0.11014,17.79,5.31,0.12509,13.6,9.5,0.18,8.33,14.77,0.30396,17.85,5.25,0.13867,15.58,7.52,0.14371,14.53,8.57,0.14781,14.11,8.99,0.14433,12.91,10.19,0.14706
